id_customer,newsletter_date_add,active,is_guest,Data crerii contului,vanzari,vanzari cu tva,data vanzarii
341,2015-03-11 11:47:12,1,0,3/11/2015 11:47,0,0,1900-01-00
342,nu este abonat,1,1,3/11/2015 13:06,163.68,202.94,2015-03-11
343,nu este abonat,1,0,3/11/2015 19:18,83.24,103.15,2015-03-11
344,nu este abonat,1,0,3/12/2015 8:31,96.8,120,2015-03-12
345,nu este abonat,1,1,3/12/2015 11:28,88.95,110.3,2015-03-12
346,2015-03-12 12:34:37,1,1,3/12/2015 12:34,0,0,1900-01-00
347,nu este abonat,1,1,3/12/2015 16:26,77.4,96,2015-03-12
348,2015-03-13 19:02:51,1,0,3/13/2015 19:02,83.34,103.32,2015-03-13
349,2015-03-13 22:56:57,1,0,3/13/2015 22:56,44.54,55.23,2015-03-13
350,nu este abonat,1,0,3/14/2015 9:16,80.16,99.4,2015-03-14
351,2015-03-14 16:12:54,1,0,3/14/2015 16:12,90.01,111.62,2015-03-14
352,2015-03-14 17:16:38,1,0,3/14/2015 17:16,26.2,32.5,2015-03-14
353,nu este abonat,1,1,3/14/2015 19:04,27.45,34.04,2015-03-14
354,2015-03-15 14:56:52,1,0,3/15/2015 14:56,86.78,107.62,2015-03-17
355,2016-07-28 18:15:53,1,0,3/15/2015 22:20,157.96,195.87,2015-03-16
356,2015-07-02 17:24:07,1,0,3/16/2015 9:24,79.94,99.12,2015-03-16
357,nu este abonat,1,1,3/16/2015 14:54,90.59,112.34,2015-03-16
358,2015-03-17 08:25:51,1,0,3/17/2015 8:25,0,0,1900-01-00
359,nu este abonat,1,0,3/17/2015 13:15,0,0,1900-01-00
360,nu este abonat,1,0,3/17/2015 16:29,0,0,1900-01-00
361,nu este abonat,1,1,3/18/2015 13:18,23.12,28.67,2015-03-18
362,nu este abonat,1,0,3/18/2015 13:51,42.4,52.57,2015-03-19
363,nu este abonat,1,0,3/19/2015 9:03,90.3,112,2015-03-19
364,2015-03-19 12:13:20,1,0,3/19/2015 12:13,0,0,1900-01-00
365,2015-03-19 17:07:54,1,1,3/19/2015 17:07,160.16,198.6,2015-03-19
366,2015-03-20 09:06:45,1,0,3/20/2015 9:06,158.12,196.09,2015-03-20
367,nu este abonat,1,1,3/20/2015 10:11,166.75,206.78,2015-03-20
368,2015-03-20 14:01:16,1,0,3/20/2015 14:01,0,0,1900-01-00
369,nu este abonat,1,0,3/20/2015 14:37,81.67,101.27,2015-03-20
370,2015-03-20 17:28:29,1,0,3/20/2015 17:28,76.38,0,2020-07-13
371,2015-03-20 18:44:53,1,0,3/20/2015 18:44,80.57,99.9,2015-03-31
372,2015-03-22 01:08:15,1,0,3/22/2015 1:08,0,0,1900-01-00
373,2015-03-22 09:19:18,1,0,3/22/2015 9:19,0,0,1900-01-00
374,nu este abonat,1,0,3/23/2015 12:46,0,0,2015-03-23
375,nu este abonat,1,0,3/23/2015 15:03,18.9,23.43,2015-03-23
376,2015-03-23 21:16:11,1,0,3/23/2015 21:16,94.91,117.69,2015-03-23
377,2015-03-23 23:43:32,1,0,3/23/2015 23:43,27.72,34.36,2015-03-23
378,2015-03-24 09:22:20,1,0,3/24/2015 9:22,30.19,37.44,2015-03-24
379,2015-03-24 17:47:09,1,0,3/24/2015 17:47,226.83,281.27,2015-03-24
380,2015-03-25 00:07:46,1,0,3/25/2015 0:07,0,0,1900-01-00
381,2022-05-30 15:45:34,1,0,3/25/2015 13:13,80.56,99.93,2015-03-25
382,2015-03-25 14:24:11,1,0,3/25/2015 14:24,56.33,0,2020-03-04
383,nu este abonat,1,0,3/25/2015 14:29,112.1,139,2015-03-25
384,2015-03-25 15:06:56,1,0,3/25/2015 15:06,249.77,309.71,2015-03-29
385,nu este abonat,1,1,3/25/2015 15:19,30.3,37.57,2015-03-25
386,2015-03-25 15:54:11,1,0,3/25/2015 15:54,48.13,59.67,2015-03-25
387,nu este abonat,1,1,3/26/2015 0:24,24.77,30.73,2015-03-26
388,2015-03-26 13:01:36,1,0,3/26/2015 13:01,63.6,78.86,2015-03-26
389,2015-03-26 13:12:58,1,0,3/26/2015 13:12,108.47,134.49,2015-03-26
390,nu este abonat,1,0,3/26/2015 13:21,91.29,113.2,2015-03-26
391,2015-03-26 20:25:35,1,1,3/26/2015 20:25,0,0,1900-01-00
392,nu este abonat,1,0,3/26/2015 22:36,101.91,117.73,2016-01-29
393,nu este abonat,1,0,3/27/2015 11:31,0,0,1900-01-00
394,2015-03-27 17:53:27,1,0,3/27/2015 17:53,43.74,54.24,2015-03-27
395,2015-03-28 00:28:52,1,0,3/28/2015 0:28,24.25,30.07,2015-03-28
396,2015-03-28 17:42:41,1,1,3/28/2015 17:42,155.18,192.44,2015-03-28
397,nu este abonat,1,1,3/28/2015 23:14,21.92,27.18,2015-03-28
398,2015-03-29 01:10:27,1,0,3/29/2015 1:10,100.63,124.78,2015-03-29
399,2016-12-12 09:29:20,1,0,3/29/2015 21:06,33.25,41.22,2015-03-29
400,2015-03-30 01:44:38,1,0,3/30/2015 1:44,0,0,1900-01-00
401,nu este abonat,1,0,3/30/2015 13:31,24.48,30.34,2015-03-30
402,nu este abonat,1,1,3/31/2015 11:59,0,0,1900-01-00
403,2015-03-31 23:32:37,1,0,3/31/2015 23:32,24.25,30.07,2015-03-31
404,2015-04-01 15:53:42,1,0,4/1/2015 15:53,46.15,57.23,2015-04-01
405,2015-04-01 20:16:49,1,0,4/1/2015 20:16,81.21,100.71,2015-04-01
406,nu este abonat,1,0,4/1/2015 20:51,0,0,1900-01-00
407,2015-04-01 22:42:36,1,0,4/1/2015 22:42,0,0,1900-01-00
408,nu este abonat,1,0,4/2/2015 8:45,53.39,59.34,2015-11-21
409,nu este abonat,1,0,4/2/2015 14:25,81.18,100.65,2015-04-02
410,nu este abonat,1,0,4/2/2015 19:37,0,0,1900-01-00
411,2015-04-02 23:43:37,1,0,4/2/2015 23:43,42.93,53.24,2015-04-02
412,2015-05-05 11:47:03,1,1,4/3/2015 10:59,27.86,34.54,2015-04-03
413,2015-04-03 19:05:27,1,0,4/3/2015 19:05,0,0,1900-01-00
414,nu este abonat,1,0,4/3/2015 20:24,33.55,41.61,2015-04-03
415,nu este abonat,1,0,4/3/2015 22:58,0,0,1900-01-00
416,2015-04-04 09:06:06,1,0,4/4/2015 9:06,31.68,39.28,2015-05-19
417,2015-04-04 13:34:23,1,0,4/4/2015 13:34,28.66,35.54,2015-04-04
418,nu este abonat,1,0,4/4/2015 15:23,0,0,1900-01-00
419,nu este abonat,1,0,4/4/2015 16:44,44.9,55.7,2015-04-04
420,nu este abonat,1,0,4/4/2015 18:00,94.5,117.18,2015-04-06
421,nu este abonat,1,0,4/4/2015 19:52,76.8,95.25,2015-04-04
422,2015-04-05 13:49:33,1,0,4/5/2015 13:49,0,0,1900-01-00
423,2015-04-05 16:22:41,1,0,4/5/2015 16:22,15.99,19.83,2015-04-05
424,2015-04-05 16:30:23,1,0,4/5/2015 16:30,0,0,1900-01-00
425,2015-04-05 18:27:53,1,0,4/5/2015 18:27,16.83,20.86,2015-04-05
426,2015-04-05 20:00:56,1,0,4/5/2015 20:00,34.86,38,2015-04-05
427,2015-04-05 21:02:56,,,,50.4,62.5,2015-10-07
,,,,,21.61,0,2016-01-10
428,nu este abonat,1,1,4/5/2015 21:31,95.62,118.57,2015-04-05
429,nu este abonat,1,0,4/5/2015 23:54,57.22,70.95,2015-04-06
430,nu este abonat,1,1,4/6/2015 11:22,33.82,38.49,2015-04-06
431,nu este abonat,1,0,4/6/2015 14:34,38.46,47.69,2015-04-06
432,nu este abonat,1,1,4/6/2015 15:09,26.75,33.17,2015-04-06
433,nu este abonat,1,0,4/6/2015 15:32,40.72,50.53,2015-04-06
434,nu este abonat,1,0,4/6/2015 21:25,102.24,126.81,2015-04-07
435,nu este abonat,1,0,4/6/2015 23:20,150,186,2015-04-06
436,nu este abonat,1,1,4/7/2015 9:12,95.86,118.87,2015-04-07
437,nu este abonat,1,1,4/7/2015 11:01,0,0,1900-01-00
438,nu este abonat,1,0,4/7/2015 11:03,43.71,54.21,2015-04-07
439,2015-04-07 14:06:21,1,0,4/7/2015 14:06,16.45,20.4,2015-04-21
440,2015-04-07 16:33:34,1,0,4/7/2015 16:33,41.94,52,2015-04-07
441,2015-04-07 16:35:10,1,0,4/7/2015 16:35,0,0,1900-01-00
442,2015-04-07 22:37:11,1,0,4/7/2015 22:37,233.61,289.64,2015-04-07
443,nu este abonat,1,0,4/8/2015 8:35,0,0,1900-01-00
444,nu este abonat,1,0,4/8/2015 9:22,96.04,119.09,2015-04-08
445,2015-04-08 10:48:23,1,0,4/8/2015 10:48,0,0,1900-01-00
446,nu este abonat,1,1,4/8/2015 10:48,63.81,79.09,2015-04-08
447,2015-04-08 11:17:47,1,0,4/8/2015 11:17,181.07,224.45,2015-04-08
448,nu este abonat,1,1,4/8/2015 23:07,41.53,51.49,2015-04-08
449,2015-04-09 12:54:18,1,1,4/9/2015 12:54,43.46,53.93,2015-04-09
450,nu este abonat,1,0,4/9/2015 15:11,123.45,153.08,2015-04-09
451,nu este abonat,1,1,4/10/2015 11:43,95.81,118.8,2015-04-10
452,2015-04-10 12:01:17,1,0,4/10/2015 12:01,84.76,105.11,2015-04-10
453,2015-04-10 13:33:40,1,0,4/10/2015 13:33,194.28,240.92,2015-04-30
454,nu este abonat,1,1,4/10/2015 17:19,76.2,94.49,2015-04-10
455,nu este abonat,1,0,4/10/2015 22:02,76.72,95.14,2015-04-10
456,2015-04-12 14:04:51,1,0,4/12/2015 14:04,0,0,2015-04-12
457,nu este abonat,1,0,4/13/2015 17:41,116.63,144.63,2015-04-13
458,2015-05-08 17:10:22,1,0,4/13/2015 21:00,86.72,107.54,2015-04-13
459,2015-04-14 11:39:20,1,0,4/14/2015 11:39,54.31,67.34,2015-04-14
460,2015-04-14 13:23:12,1,0,4/14/2015 13:23,0,0,1900-01-00
461,2015-04-14 18:35:43,1,0,4/14/2015 18:35,135.98,168.64,2015-04-14
462,nu este abonat,1,1,4/15/2015 0:06,0,0,1900-01-00
463,nu este abonat,1,0,4/15/2015 10:14,0.01,0,2015-04-15
464,nu este abonat,1,0,4/15/2015 10:15,0,0,2015-04-15
465,nu este abonat,1,0,4/15/2015 11:27,288.7,358,2015-04-15
466,nu este abonat,1,0,4/15/2015 16:45,0,0,1900-01-00
467,nu este abonat,1,0,4/15/2015 17:29,112.1,139,2015-04-15
468,2015-04-16 16:14:13,1,0,4/16/2015 16:14,40.51,50.23,2015-04-16
469,nu este abonat,1,1,4/16/2015 22:31,38.46,47.69,2015-04-16
470,nu este abonat,1,1,4/17/2015 9:38,140.74,174.55,2015-04-17
471,nu este abonat,1,0,4/17/2015 13:25,45.74,51.49,2015-04-17
472,nu este abonat,1,0,4/17/2015 16:02,42.2,52.33,2015-04-17
473,nu este abonat,1,1,4/17/2015 19:35,0,0,1900-01-00
474,nu este abonat,1,1,4/17/2015 19:36,54.74,0,2015-04-17
475,2015-04-17 20:51:50,1,1,4/17/2015 20:51,88.23,109.42,2015-04-17
476,nu este abonat,1,0,4/18/2015 8:37,93.16,115.51,2015-04-18
477,2015-04-18 12:02:08,1,0,4/18/2015 12:02,54.92,68.09,2015-04-18
478,nu este abonat,1,0,4/18/2015 12:25,319.86,396.64,2015-04-18
479,nu este abonat,1,0,4/18/2015 23:36,113.54,140.79,2015-04-18
480,nu este abonat,1,1,4/19/2015 9:49,41.94,52,2015-04-19
481,nu este abonat,1,0,4/19/2015 22:10,40.51,45,2015-04-19
482,nu este abonat,1,1,4/20/2015 18:28,85.87,106.49,2015-04-20
483,nu este abonat,1,1,4/21/2015 6:25,59.73,74.03,2015-04-21
484,nu este abonat,1,0,4/21/2015 14:35,24.77,30.72,2015-04-21
485,nu este abonat,1,0,4/21/2015 15:53,79.77,98.93,2015-04-21
486,nu este abonat,1,1,4/21/2015 19:28,29.74,36.88,2015-04-21
487,2015-04-22 11:05:36,1,1,4/22/2015 11:05,33.89,42.02,2015-04-22
488,nu este abonat,1,0,4/22/2015 16:54,82.33,102.1,2015-05-08
489,nu este abonat,1,0,4/22/2015 17:38,0,0,1900-01-00
490,nu este abonat,1,0,4/24/2015 14:01,10.48,0,2015-05-08
491,nu este abonat,1,1,4/24/2015 15:05,0,0,1900-01-00
492,2015-04-25 00:23:06,1,0,4/25/2015 0:23,82.61,102.46,2015-04-25
493,2015-04-25 10:26:19,1,0,4/25/2015 10:26,98.09,0,2018-10-13
494,nu este abonat,1,1,4/26/2015 9:27,0,0,1900-01-00
495,nu este abonat,1,0,4/26/2015 14:45,0,0,1900-01-00
496,2015-08-11 15:51:39,1,0,4/27/2015 9:47,10.88,0,2015-04-27
497,nu este abonat,1,0,4/27/2015 15:17,79.44,98.51,2015-04-27
498,nu este abonat,1,1,4/27/2015 21:45,56.51,70.02,2015-04-27
499,2015-04-28 10:39:20,1,0,4/28/2015 10:39,0,0,1900-01-00
500,2016-07-26 14:47:32,1,0,4/28/2015 11:37,80.6,99.92,2015-04-28
501,2015-04-28 11:57:52,1,0,4/28/2015 11:57,0,0,1900-01-00
502,2015-04-28 13:23:36,1,1,4/28/2015 13:23,248.05,307.57,2015-04-28
503,2015-06-20 07:46:38,1,0,4/28/2015 16:17,365.29,452.94,2015-04-29
504,2015-04-29 09:18:06,1,1,4/29/2015 9:18,36.93,45.79,2015-04-29
505,nu este abonat,1,0,4/29/2015 9:25,39.37,48.81,2015-04-29
506,nu este abonat,1,1,4/29/2015 11:06,0,0,2015-04-29
507,nu este abonat,1,1,4/29/2015 11:37,10.88,0,2015-04-29
508,nu este abonat,1,1,4/29/2015 11:54,10.88,0,2015-04-29
509,nu este abonat,1,1,4/29/2015 12:00,10.88,0,2015-04-29
510,nu este abonat,1,1,4/29/2015 12:06,10.88,0,2015-04-29
511,nu este abonat,1,1,4/29/2015 12:18,10.88,0,2015-04-29
512,nu este abonat,1,1,4/29/2015 12:21,10.88,0,2015-04-29
513,nu este abonat,1,1,4/29/2015 12:27,10.88,0,2015-04-29
514,nu este abonat,1,1,4/29/2015 12:38,10.88,0,2015-04-29
515,nu este abonat,1,1,4/29/2015 12:43,10.88,0,2015-04-29
516,nu este abonat,1,1,4/29/2015 12:45,10.88,0,2015-04-29
517,2015-04-29 14:27:04,1,0,4/29/2015 14:27,26.72,33.13,2015-04-29
518,nu este abonat,1,1,4/29/2015 15:20,10.88,0,2015-04-29
519,nu este abonat,1,1,4/29/2015 16:30,0,0,2015-04-29
520,nu este abonat,1,1,4/29/2015 16:49,0,0,2015-04-29
521,nu este abonat,1,1,4/29/2015 16:53,42.85,53.14,2015-04-29
522,nu este abonat,1,1,4/30/2015 10:27,10.88,0,2015-04-30
523,nu este abonat,1,1,4/30/2015 12:06,10.88,0,2015-04-30
524,nu este abonat,1,1,4/30/2015 12:16,10.88,0,2015-04-30
525,nu este abonat,1,1,4/30/2015 12:20,10.88,0,2015-04-30
526,nu este abonat,1,1,4/30/2015 12:27,10.88,0,2015-04-30
527,nu este abonat,1,1,4/30/2015 13:19,10.88,0,2015-04-30
528,nu este abonat,1,1,4/30/2015 13:46,0,0,2015-04-30
529,nu este abonat,1,0,5/1/2015 18:10,37.41,46.4,2015-05-01
530,nu este abonat,1,0,5/1/2015 18:17,0,0,1900-01-00
531,2015-05-03 18:04:18,1,1,5/3/2015 18:04,47.25,58.59,2015-05-03
532,nu este abonat,1,1,5/4/2015 9:44,10.88,0,2015-05-04
533,nu este abonat,1,0,5/4/2015 10:33,144.65,159.5,2015-05-04
534,2015-05-25 14:54:00,1,0,5/4/2015 13:02,0,0,1900-01-00
535,2015-05-04 15:12:50,1,0,5/4/2015 15:12,23.69,29.38,2015-05-04
536,nu este abonat,1,1,5/4/2015 16:23,10.88,0,2015-05-04
537,nu este abonat,1,1,5/4/2015 16:53,0,0,1900-01-00
538,nu este abonat,1,1,5/4/2015 17:33,10.88,0,2015-05-04
539,2015-05-04 20:23:47,1,0,5/4/2015 20:23,81.23,100.69,2015-05-04
540,nu este abonat,1,0,5/4/2015 23:22,97.78,121.24,2015-05-04
541,nu este abonat,1,0,5/5/2015 11:04,38.44,47.65,2015-05-05
542,2015-05-05 11:30:17,1,1,5/5/2015 11:30,0,0,1900-01-00
543,2015-05-05 11:31:52,1,1,5/5/2015 11:31,94.52,117.21,2015-05-05
544,nu este abonat,1,0,5/5/2015 12:11,83.54,103.6,2015-05-05
545,nu este abonat,1,0,5/5/2015 13:58,21.41,26.53,2015-05-05
546,2015-05-05 14:08:38,1,0,5/5/2015 14:08,47.55,58.96,2015-05-05
547,2015-05-05 14:09:02,1,0,5/5/2015 14:09,116.29,144.19,2015-05-05
548,2015-05-05 15:41:37,1,0,5/5/2015 15:41,84.86,105.22,2015-05-06
549,nu este abonat,1,1,5/5/2015 18:14,5.65,0,2015-05-14
550,2015-05-05 20:10:32,1,0,5/5/2015 20:10,0,0,1900-01-00
551,nu este abonat,1,0,5/5/2015 21:03,27.62,34.25,2015-05-05
552,2015-05-06 12:20:54,1,1,5/6/2015 12:20,36.22,44.92,2015-05-06
553,nu este abonat,1,0,5/7/2015 9:01,127.68,158.31,2015-05-07
554,2015-05-07 10:10:00,1,0,5/7/2015 10:10,34.17,42.37,2015-05-07
555,nu este abonat,1,0,5/7/2015 23:54,34.81,43.16,2015-05-08
556,2015-05-08 08:36:11,1,0,5/8/2015 8:36,138.67,171.96,2015-05-08
557,2015-05-08 10:05:26,1,0,5/8/2015 10:05,26.61,33,2015-05-08
558,nu este abonat,1,1,5/8/2015 10:09,51.61,0,2015-05-08
559,2015-05-08 10:36:18,1,1,5/8/2015 10:36,83.69,103.77,2015-05-08
560,2015-05-08 11:27:17,1,0,5/8/2015 11:27,80.22,99.47,2015-05-08
561,nu este abonat,1,1,5/8/2015 12:13,179.64,215.65,2015-05-08
562,2015-05-08 13:12:13,1,1,5/8/2015 13:12,81.27,100.7,2015-05-08
563,nu este abonat,1,1,5/8/2015 14:42,36.16,44.83,2015-05-08
564,2015-05-09 18:28:57,1,1,5/9/2015 18:28,186.33,231.05,2015-05-09
565,nu este abonat,1,1,5/9/2015 20:27,154.59,191.72,2015-05-09
566,2015-05-09 23:44:43,1,0,5/9/2015 23:44,0,0,1900-01-00
567,2015-05-10 08:12:21,1,0,5/10/2015 8:12,0,0,1900-01-00
568,nu este abonat,1,0,5/10/2015 20:03,36.34,45.04,2015-05-10
569,2015-05-10 22:28:08,1,0,5/10/2015 22:28,0,0,2016-04-17
570,nu este abonat,1,0,5/11/2015 10:27,611.15,757.79,2015-05-11
571,nu este abonat,1,0,5/11/2015 17:12,0,0,1900-01-00
572,2015-05-11 18:12:55,1,0,5/11/2015 18:12,34.05,42.22,2015-05-11
573,nu este abonat,1,0,5/12/2015 9:36,116.24,144.11,2015-05-12
574,2015-05-12 12:22:46,1,1,5/12/2015 12:22,172.86,214.35,2015-05-12
575,nu este abonat,1,0,5/12/2015 15:26,0,0,1900-01-00
576,nu este abonat,1,0,5/12/2015 16:58,54.6,67.7,2015-05-12
577,2015-05-13 10:06:04,1,1,5/13/2015 10:06,94.96,117.76,2015-05-13
578,2015-05-13 10:23:47,,,,49.02,54.99,2015-06-05
,,,,,21.61,0,2016-01-10
,,,,,21.61,0,2016-01-10
579,2015-05-13 15:51:42,1,1,5/13/2015 15:51,147.69,183.16,2015-05-13
580,2015-05-13 16:53:20,1,0,5/13/2015 16:53,104.86,121.08,2016-02-09
581,nu este abonat,1,1,5/13/2015 18:45,50.4,56.09,2015-07-06
582,nu este abonat,1,0,5/13/2015 19:11,0,0,1900-01-00
583,nu este abonat,1,0,5/14/2015 0:24,0,0,1900-01-00
584,nu este abonat,1,0,5/14/2015 12:41,0,0,1900-01-00
585,nu este abonat,1,0,5/14/2015 23:18,43.21,53.58,2015-05-14
586,nu este abonat,1,1,5/14/2015 23:31,155.28,192.56,2015-05-14
587,2015-05-15 15:37:12,1,0,5/15/2015 15:37,112.75,139.82,2015-05-15
588,2015-05-15 20:29:32,1,1,5/15/2015 20:29,164.63,204.14,2015-05-15
589,nu este abonat,1,1,5/16/2015 13:23,86.17,106.86,2015-05-18
590,nu este abonat,1,1,5/17/2015 15:46,0,0,2015-05-17
591,nu este abonat,1,1,5/17/2015 15:59,0,0,1900-01-00
592,2015-05-17 16:13:48,1,0,5/17/2015 16:13,0,0,1900-01-00
593,nu este abonat,1,0,5/17/2015 17:45,53.09,65.83,2015-05-17
594,2015-05-17 22:14:19,1,0,5/17/2015 22:14,0,0,1900-01-00
595,nu este abonat,1,0,5/18/2015 8:40,0,0,1900-01-00
596,nu este abonat,1,0,5/18/2015 12:46,84.06,104.24,2015-05-26
597,nu este abonat,1,0,5/18/2015 13:40,142.55,172.64,2015-05-18
598,nu este abonat,1,0,5/19/2015 10:28,247.53,306.94,2015-05-19
599,2015-08-07 12:06:04,1,0,5/19/2015 11:30,22.3,27.66,2015-05-19
600,nu este abonat,1,1,5/19/2015 12:32,10.48,0,2015-05-19
601,nu este abonat,1,1,5/19/2015 12:34,10.48,0,2015-05-19
602,2015-05-19 12:42:05,1,0,5/19/2015 12:42,0,0,1900-01-00
603,nu este abonat,1,1,5/19/2015 13:19,82.26,102,2015-05-19
604,nu este abonat,1,1,5/19/2015 13:25,0,0,1900-01-00
605,2015-05-19 13:44:25,1,1,5/19/2015 13:44,37.23,46.17,2015-05-19
606,nu este abonat,1,1,5/19/2015 14:08,10.48,0,2015-05-19
607,2015-05-19 16:37:55,1,0,5/19/2015 16:37,83.06,103,2015-05-19
608,nu este abonat,1,0,5/19/2015 18:05,118.91,0,2018-01-24
609,2015-05-20 10:33:37,1,0,5/20/2015 10:33,75.7,93.86,2015-05-20
610,2015-05-20 10:57:32,1,0,5/20/2015 10:57,164.82,204.37,2015-05-20
611,2015-05-20 16:05:45,1,0,5/20/2015 16:05,41.25,51.13,2015-05-20
612,2016-04-22 12:59:44,1,0,5/20/2015 17:02,0,0,1900-01-00
613,2015-06-05 19:12:29,1,1,5/21/2015 11:51,42.88,0,2015-05-21
614,2015-05-21 12:24:59,1,0,5/21/2015 12:24,59.21,73.42,2015-05-21
615,2015-05-21 12:38:12,1,1,5/21/2015 12:38,90.49,112.21,2015-05-21
616,2015-05-21 15:07:18,1,1,5/21/2015 15:07,0,0,1900-01-00
617,nu este abonat,1,1,5/21/2015 16:19,16.72,20.72,2015-05-21
618,2015-06-05 19:12:29,1,1,5/22/2015 11:47,31.04,0,2015-05-22
619,2015-05-22 13:44:29,1,1,5/22/2015 13:44,47.31,58.66,2015-05-22
620,2015-05-22 15:14:10,1,0,5/22/2015 15:14,28.34,35.14,2015-05-22
621,2015-05-22 16:06:41,1,0,5/22/2015 16:06,21.37,26.5,2015-05-22
622,nu este abonat,1,0,5/22/2015 22:23,192.69,238.94,2015-05-22
623,nu este abonat,1,1,5/23/2015 12:47,105.67,131.04,2015-05-23
624,2015-05-24 15:43:01,1,0,5/24/2015 15:43,46.24,57.35,2015-05-24
625,nu este abonat,1,0,5/25/2015 10:26,28.34,35.13,2015-05-25
626,2015-05-25 20:46:03,1,1,5/25/2015 20:46,19.51,0,2015-05-25
627,nu este abonat,1,0,5/26/2015 9:18,120.77,149.76,2015-05-26
628,2015-05-26 09:55:13,1,0,5/26/2015 9:55,82.7,102.59,2015-05-26
629,2015-05-27 08:39:13,1,0,5/27/2015 8:39,125.66,155.8,2015-05-27
630,2015-06-05 19:12:29,1,0,5/27/2015 9:27,39.62,0,2015-05-27
631,nu este abonat,1,1,5/27/2015 12:01,108.3,134.29,2015-05-27
632,nu este abonat,1,1,5/27/2015 12:03,23.72,29.43,2015-05-27
633,nu este abonat,1,1,5/27/2015 14:48,53.96,66.96,2015-05-27
634,nu este abonat,1,0,5/27/2015 15:12,81.36,100.86,2015-05-27
635,2015-05-27 16:17:33,1,0,5/27/2015 16:17,81.1,100.61,2015-05-27
636,2015-05-27 16:30:56,1,0,5/27/2015 16:30,58.23,72.19,2015-05-27
637,nu este abonat,1,1,5/27/2015 16:34,5.65,0,2015-05-27
638,2015-05-27 18:51:40,1,0,5/27/2015 18:51,99.32,123.13,2015-05-27
639,2016-01-27 11:09:01,,,,84.03,104.22,2015-05-28
,,,,,21.61,0,2016-01-10
,,,,,21.61,0,2016-01-10
640,2015-05-28 22:33:40,1,0,5/28/2015 22:33,48.73,60.45,2015-05-28
641,nu este abonat,1,1,5/29/2015 9:22,5.65,0,2015-05-29
642,2015-05-29 16:57:08,1,0,5/29/2015 16:57,0,0,1900-01-00
643,nu este abonat,1,0,5/29/2015 18:26,25.43,31.54,2015-05-29
644,nu este abonat,1,1,5/29/2015 19:48,97.33,119.71,2015-05-30
645,nu este abonat,1,0,5/30/2015 12:41,87.06,107.94,2015-05-30
646,2015-05-30 13:03:49,1,0,5/30/2015 13:03,0,0,1900-01-00
647,nu este abonat,1,1,5/30/2015 23:30,36.36,43.38,2015-05-30
648,2015-05-31 07:50:47,1,0,5/31/2015 7:50,101.01,110.1,2016-01-29
649,nu este abonat,1,1,5/31/2015 18:46,16.99,19.37,2015-05-31
650,nu este abonat,1,0,5/31/2015 21:58,32.66,37.18,2015-05-31
651,2015-05-31 23:35:41,1,0,5/31/2015 23:35,63.86,73.54,2015-05-31
652,nu este abonat,1,1,6/2/2015 9:35,5.65,0,2015-06-02
653,nu este abonat,1,1,6/2/2015 11:15,0,0,1900-01-00
654,nu este abonat,1,1,6/2/2015 11:22,60.79,67.12,2015-06-02
655,2015-06-02 14:49:00,1,1,6/2/2015 14:49,47.75,55.06,2015-06-02
656,2015-06-02 17:50:23,1,0,6/2/2015 17:50,34.47,40.26,2015-06-16
657,nu este abonat,1,1,6/2/2015 20:20,90.43,108.04,2015-06-02
658,nu este abonat,1,1,6/2/2015 22:41,0,0,1900-01-00
659,nu este abonat,1,1,6/3/2015 9:29,5.65,0,2015-06-03
660,nu este abonat,1,0,6/3/2015 13:23,0,0,1900-01-00
661,nu este abonat,1,1,6/4/2015 9:10,5.65,0,2015-06-04
662,nu este abonat,1,1,6/4/2015 11:08,31.25,34.9,2015-06-04
663,2015-06-04 12:20:05,1,0,6/4/2015 12:20,43.01,47.72,2015-06-04
664,2015-09-29 15:55:59,1,1,6/4/2015 13:26,90.19,103.2,2015-06-04
665,nu este abonat,1,1,6/5/2015 12:36,415.11,491.23,2015-06-05
666,nu este abonat,1,1,6/5/2015 13:45,100.21,120.35,2015-06-05
667,2015-06-06 06:20:36,1,0,6/6/2015 6:20,0,0,1900-01-00
668,2015-06-06 12:44:18,1,0,6/6/2015 12:44,16.12,19.14,2015-06-06
669,2015-06-06 17:27:41,1,0,6/6/2015 17:27,0,0,1900-01-00
670,nu este abonat,1,0,6/7/2015 10:26,0,0,1900-01-00
671,2015-06-07 19:24:34,1,1,6/7/2015 19:24,55.48,65.38,2015-06-07
672,nu este abonat,1,1,6/8/2015 9:31,5.65,0,2015-06-08
673,2015-06-08 20:28:36,1,1,6/8/2015 20:28,95.97,119,2015-06-08
674,nu este abonat,1,1,6/9/2015 9:32,5.65,0,2015-06-09
675,2015-06-15 10:00:23,1,0,6/9/2015 9:56,50.84,59.92,2015-06-30
676,nu este abonat,1,0,6/9/2015 10:32,33.87,38.5,2015-06-09
677,nu este abonat,1,1,6/9/2015 13:14,0,0,1900-01-00
678,2015-06-09 13:33:20,1,0,6/9/2015 13:33,70.7,82.87,2015-06-09
679,nu este abonat,1,0,6/9/2015 18:40,31.68,35.37,2015-06-10
680,2015-06-09 19:25:06,1,0,6/9/2015 19:25,0,0,1900-01-00
681,2015-06-09 20:59:59,1,0,6/9/2015 20:59,91.01,100.75,2015-12-29
682,nu este abonat,1,0,6/9/2015 22:26,0,0,1900-01-00
683,2015-06-10 10:12:47,1,1,6/10/2015 10:12,62.1,0,2015-06-10
